file_index,name,node_list_entry,node_id,is_stop,node_seq
1,M806_EglMtn,-60837,60837,False,80
1,M806_EglMtn,-60831,60831,False,81
1,M806_EglMtn,-60827,60827,False,82
1,M806_EglMtn,-60819,60819,False,83
1,M806_EglMtn,-60809,60809,False,84
1,M806_EglMtn,-60802,60802,False,85
1,M806_EglMtn,-60784,60784,False,86
1,M806_EglMtn,-60770,60770,False,87
1,M806_EglMtn,-60764,60764,False,88
1,M806_EglMtn,-60756,60756,False,89
1,M806_EglMtn,-60749,60749,False,90
1,M806_EglMtn,-60742,60742,False,91
1,M806_EglMtn,-60743,60743,False,92
1,M806_EglMtn,-60738,60738,False,93
1,M806_EglMtn,-60726,60726,False,94
1,M806_EglMtn,-60716,60716,False,95
1,M806_EglMtn,-60711,60711,False,96
1,M806_EglMtn,-60704,60704,False,97
1,M806_EglMtn,-60693,60693,False,98
1,M806_EglMtn,-60681,60681,False,99
1,M806_EglMtn,-60676,60676,False,100
1,M806_EglMtn,-60672,60672,False,101
1,M806_EglMtn,-60668,60668,False,102
1,M806_EglMtn,-60663,60663,False,103
1,M806_EglMtn,-71582,71582,False,104
1,M806_EglMtn,-60640,60640,False,105
1,M806_EglMtn,-60634,60634,False,106
1,M806_EglMtn,-60628,60628,False,107
1,M806_EglMtn,-60622,60622,False,108
1,M806_EglMtn,-60609,60609,False,109
1,M806_EglMtn,-60600,60600,False,110
1,M806_EglMtn,-60591,60591,False,111
1,M806_EglMtn,-60586,60586,False,112
1,M806_EglMtn,-60587,60587,False,113
1,M806_EglMtn,-60573,60573,False,114
1,M806_EglMtn,-60566,60566,False,115
1,M806_EglMtn,-60561,60561,False,116
1,M806_EglMtn,-60555,60555,False,117
1,M806_EglMtn,-60550,60550,False,118
1,M806_EglMtn,-60540,60540,False,119
1,M806_EglMtn,-60529,60529,False,120
1,M806_EglMtn,-60530,60530,False,121
1,M806_EglMtn,-67411,67411,False,122
1,M806_EglMtn,-67396,67396,False,123
1,M806_EglMtn,-67421,67421,False,124
1,M806_EglMtn,67413,67413,True,125
1,M807_NoCnty,50040,50040,True,0
1,M807_NoCnty,-69611,69611,False,1
1,M807_NoCnty,-69598,69598,False,2
1,M807_NoCnty,-69589,69589,False,3
1,M807_NoCnty,-69585,69585,False,4
1,M807_NoCnty,-69563,69563,False,5
1,M807_NoCnty,-69559,69559,False,6
1,M807_NoCnty,-69586,69586,False,7
1,M807_NoCnty,-69590,69590,False,8
1,M807_NoCnty,-69594,69594,False,9
1,M807_NoCnty,-69597,69597,False,10
1,M807_NoCnty,69602,69602,True,11
1,M807_NoCnty,-69614,69614,False,12
1,M807_NoCnty,-69641,69641,False,13
1,M807_NoCnty,69649,69649,True,14
1,M807_NoCnty,-69675,69675,False,15
1,M807_NoCnty,-62003,62003,False,16
1,M807_NoCnty,-69678,69678,False,17
1,M807_NoCnty,-69681,69681,False,18
1,M807_NoCnty,-69680,69680,False,19
1,M807_NoCnty,-69682,69682,False,20
1,M807_NoCnty,-69683,69683,False,21
1,M807_NoCnty,-69677,69677,False,22
1,M807_NoCnty,-62014,62014,False,23
1,M807_NoCnty,-62016,62016,False,24
1,M807_NoCnty,-69672,69672,False,25
1,M807_NoCnty,-69665,69665,False,26
1,M807_NoCnty,-62020,62020,False,27
1,M807_NoCnty,69660,69660,True,28
1,M807_NoCnty,-69655,69655,False,29
1,M807_NoCnty,-69659,69659,False,30
1,M807_NoCnty,69662,69662,True,31
1,M807_NoCnty,-69658,69658,False,32
1,M807_NoCnty,69656,69656,True,33
1,M807_NoCnty,-69661,69661,False,34
1,M807_NoCnty,-69664,69664,False,35
1,M807_NoCnty,69638,69638,True,36
1,M807_NoCnty,-69595,69595,False,37
1,M807_NoCnty,69517,69517,True,38
1,M807_NoCnty,-69444,69444,False,39
1,M807_NoCnty,-69421,69421,False,40
1,M807_NoCnty,-69370,69370,False,41
1,M807_NoCnty,-69322,69322,False,42
1,M807_NoCnty,69310,69310,True,43
1,M807_NoCnty,-69231,69231,False,44
1,M807_NoCnty,-69229,69229,False,45
1,M807_NoCnty,-69237,69237,False,46
1,M807_NoCnty,-69235,69235,False,47
1,M807_NoCnty,69241,69241,True,48
1,M807_NoCnty,-69238,69238,False,49
1,M807_NoCnty,69177,69177,True,50
1,M807_NoCnty,-69034,69034,False,51
1,M807_NoCnty,68967,68967,True,52
1,M807_NoCnty,68881,68881,True,53
1,M807_NoCnty,-68783,68783,False,54
1,M807_NoCnty,-68743,68743,False,55
1,M807_NoCnty,-68681,68681,False,56
1,M807_NoCnty,-68611,68611,False,57
1,M807_NoCnty,68610,68610,True,58
1,M807_NoCnty,68562,68562,True,59
1,M807_NoCnty,-68515,68515,False,60
1,M807_NoCnty,-68480,68480,False,61
1,M807_NoCnty,-68442,68442,False,62
1,M807_NoCnty,-68388,68388,False,63
1,M807_NoCnty,-68342,68342,False,64
1,M807_NoCnty,-68305,68305,False,65
1,M807_NoCnty,-68257,68257,False,66
1,M807_NoCnty,-68218,68218,False,67
1,M807_NoCnty,-68158,68158,False,68
1,M807_NoCnty,-68062,68062,False,69
1,M807_NoCnty,-63477,63477,False,70
1,M807_NoCnty,-67999,67999,False,71
1,M807_NoCnty,-67957,67957,False,72
1,M807_NoCnty,-67951,67951,False,73
1,M807_NoCnty,-63467,63467,False,74
1,M807_NoCnty,-67893,67893,False,75
1,M807_NoCnty,-63462,63462,False,76
1,M807_NoCnty,-67848,67848,False,77
1,M807_NoCnty,-67792,67792,False,78
1,M807_NoCnty,-67766,67766,False,79
1,M807_NoCnty,-67750,67750,False,80
1,M807_NoCnty,-63454,63454,False,81
1,M807_NoCnty,-67701,67701,False,82
1,M807_NoCnty,-63453,63453,False,83
1,M807_NoCnty,-67620,67620,False,84
1,M807_NoCnty,-67601,67601,False,85
1,M807_NoCnty,-67597,67597,False,86
1,M807_NoCnty,-67600,67600,False,87
1,M807_NoCnty,-67604,67604,False,88
1,M807_NoCnty,-67559,67559,False,89
1,M807_NoCnty,-67513,67513,False,90
1,M807_NoCnty,67516,67516,True,91
1,M807_NoCnty,67517,67517,True,92
1,M807_NoCnty,67478,67478,True,93
1,M807_NoCnty,-67477,67477,False,94
1,M807_NoCnty,67466,67466,True,95
1,M807_NoCnty,-67470,67470,False,96
1,M807_NoCnty,-67474,67474,False,97
1,M807_NoCnty,-67472,67472,False,98
1,M807_NoCnty,-67456,67456,False,99
1,M807_NoCnty,-67437,67437,False,100
1,M807_NoCnty,-67433,67433,False,101
1,M807_NoCnty,-67431,67431,False,102
1,M807_NoCnty,-67418,67418,False,103
1,M807_NoCnty,-67408,67408,False,104
1,M807_NoCnty,-67409,67409,False,105
1,M807_NoCnty,67413,67413,True,106
2,M821_Psn,65403,65403,True,0
2,M821_Psn,-65402,65402,False,1
2,M821_Psn,65401,65401,True,2
2,M821_Psn,65400,65400,True,3
2,M821_Psn,65399,65399,True,4
2,M821_Psn,65398,65398,True,5
2,M821_Psn,65414,65414,True,6
2,M821_Psn,-65433,65433,False,7
2,M821_Psn,65443,65443,True,8
2,M821_Psn,71081,71081,True,9
2,M821_Psn,-65494,65494,False,10
2,M821_Psn,71090,71090,True,11
2,M821_Psn,65509,65509,True,12
2,M821_Psn,65508,65508,True,13
2,M821_Psn,65506,65506,True,14
2,M821_Psn,-65505,65505,False,15
2,M821_Psn,65507,65507,True,16
2,M821_Psn,-65513,65513,False,17
2,M821_Psn,-71157,71157,False,18
2,M821_Psn,65524,65524,True,19
2,M821_Psn,65531,65531,True,20
2,M821_Psn,-65539,65539,False,21
2,M821_Psn,-65556,65556,False,22
2,M821_Psn,65566,65566,True,23
2,M821_Psn,-65580,65580,False,24
2,M821_Psn,-65592,65592,False,25
2,M821_Psn,-65603,65603,False,26
2,M821_Psn,65624,65624,True,27
2,M821_Psn,-65627,65627,False,28
2,M821_Psn,-65631,65631,False,29
2,M821_Psn,65645,65645,True,30
2,M821_Psn,65672,65672,True,31
2,M821_Psn,-65687,65687,False,32
2,M821_Psn,65695,65695,True,33
2,M821_Psn,-71302,71302,False,34
2,M821_Psn,-65775,65775,False,35
2,M821_Psn,-71320,71320,False,36
2,M821_Psn,-65875,65875,False,37
2,M821_Psn,-65953,65953,False,38
2,M821_Psn,65983,65983,True,39
2,M821_Psn,66043,66043,True,40
2,M821_Psn,66061,66061,True,41
2,M821_Psn,66102,66102,True,42
2,M821_Psn,66112,66112,True,43
2,M821_Psn,-66111,66111,False,44
2,M821_Psn,66110,66110,True,45
2,M821_Psn,66109,66109,True,46
2,M821_Psn,66108,66108,True,47
2,M821_Psn,66133,66133,True,48
2,M821_Psn,66142,66142,True,49
2,M821_Psn,66192,66192,True,50
2,M821_Psn,66206,66206,True,51
2,M821_Psn,-66212,66212,False,52
2,M821_Psn,-66214,66214,False,53
2,M821_Psn,-66215,66215,False,54
2,M821_Psn,66221,66221,True,55
2,M821_Psn,-66242,66242,False,56
2,M821_Psn,66237,66237,True,57
2,M821_Psn,-66238,66238,False,58
2,M821_Psn,-66220,66220,False,59
2,M821_Psn,66248,66248,True,60
2,M821_Psn,66263,66263,True,61
2,M821_Psn,-66273,66273,False,62
2,M821_Psn,-66302,66302,False,63
2,M821_Psn,-71429,71429,False,64
2,M821_Psn,-66339,66339,False,65
2,M821_Psn,66372,66372,True,66
2,M821_Psn,-66393,66393,False,67
2,M821_Psn,-66434,66434,False,68
2,M821_Psn,-66449,66449,False,69
2,M821_Psn,-66473,66473,False,70
2,M821_Psn,-66489,66489,False,71
2,M821_Psn,-66506,66506,False,72
2,M821_Psn,66517,66517,True,73
2,M821_Psn,66516,66516,True,74
2,M821_Psn,66515,66515,True,75
2,M821_Psn,66540,66540,True,76
2,M821_Psn,66560,66560,True,77
2,M821_Psn,66582,66582,True,78
2,M821_Psn,66600,66600,True,79
2,M821_Psn,66599,66599,True,80
2,M821_Psn,66603,66603,True,81
2,M821_Psn,66636,66636,True,82
2,M821_Psn,66647,66647,True,83
2,M821_Psn,66681,66681,True,84
2,M821_Psn,66689,66689,True,85
2,M821_Psn,-66697,66697,False,86
2,M821_Psn,66707,66707,True,87
2,M821_Psn,-66712,66712,False,88
2,M821_Psn,66717,66717,True,89
2,M821_Psn,66720,66720,True,90
2,M821_Psn,66725,66725,True,91
2,M821_Psn,-66730,66730,False,92
2,M821_Psn,66737,66737,True,93
2,M821_Psn,-66735,66735,False,94
2,M821_Psn,-66740,66740,False,95
2,M821_Psn,-66742,66742,False,96
2,M821_Psn,-66746,66746,False,97
2,M821_Psn,-66741,66741,False,98
2,M821_Psn,66743,66743,True,99
2,M821_Psn,-66750,66750,False,100
2,M821_Psn,-66768,66768,False,101
2,M821_Psn,66770,66770,True,102
2,M821_Psn,-71485,71485,False,103
2,M821_Psn,-66769,66769,False,104
2,M821_Psn,66790,66790,True,105
2,M821_Psn,-71488,71488,False,106
2,M821_Psn,66825,66825,True,107
2,M821_Psn,-66826,66826,False,108
2,M821_Psn,-66828,66828,False,109
2,M821_Psn,-66840,66840,False,110
2,M821_Psn,-66841,66841,False,111
2,M821_Psn,50024,50024,True,112
2,M822_Psn,65403,65403,True,0
2,M822_Psn,-65402,65402,False,1
2,M822_Psn,65401,65401,True,2
2,M822_Psn,65400,65400,True,3
2,M822_Psn,65399,65399,True,4
2,M822_Psn,65398,65398,True,5
2,M822_Psn,65414,65414,True,6
2,M822_Psn,-65433,65433,False,7
2,M822_Psn,65443,65443,True,8
2,M822_Psn,71081,71081,True,9
2,M822_Psn,-65494,65494,False,10
2,M822_Psn,71090,71090,True,11
2,M822_Psn,65509,65509,True,12
2,M822_Psn,65508,65508,True,13
2,M822_Psn,65506,65506,True,14
2,M822_Psn,65505,65505,True,15
2,M822_Psn,65507,65507,True,16
2,M822_Psn,-65513,65513,False,17
2,M822_Psn,-71157,71157,False,18
2,M822_Psn,65524,65524,True,19
2,M822_Psn,65531,65531,True,20
2,M822_Psn,-65539,65539,False,21
2,M822_Psn,-65556,65556,False,22
2,M822_Psn,65566,65566,True,23
2,M822_Psn,-65580,65580,False,24
2,M822_Psn,-65592,65592,False,25
2,M822_Psn,-65603,65603,False,26
2,M822_Psn,65624,65624,True,27
2,M822_Psn,-65627,65627,False,28
2,M822_Psn,65631,65631,True,29
2,M822_Psn,65645,65645,True,30
2,M822_Psn,65672,65672,True,31
2,M822_Psn,-65687,65687,False,32
2,M822_Psn,65695,65695,True,33
2,M822_Psn,-71302,71302,False,34
2,M822_Psn,-65775,65775,False,35
2,M822_Psn,-71320,71320,False,36
2,M822_Psn,-65875,65875,False,37
2,M822_Psn,-65953,65953,False,38
2,M822_Psn,65983,65983,True,39
2,M822_Psn,66043,66043,True,40
2,M822_Psn,66061,66061,True,41
2,M822_Psn,66102,66102,True,42
2,M822_Psn,66112,66112,True,43
2,M822_Psn,66111,66111,True,44
2,M822_Psn,66110,66110,True,45
2,M822_Psn,66109,66109,True,46
2,M822_Psn,66108,66108,True,47
2,M822_Psn,66133,66133,True,48
2,M822_Psn,66142,66142,True,49
2,M822_Psn,66192,66192,True,50
2,M822_Psn,66206,66206,True,51
2,M822_Psn,-66212,66212,False,52
2,M822_Psn,-66214,66214,False,53
2,M822_Psn,-66215,66215,False,54
2,M822_Psn,66221,66221,True,55
2,M822_Psn,-66242,66242,False,56
2,M822_Psn,66237,66237,True,57
2,M822_Psn,-66238,66238,False,58
2,M822_Psn,-66220,66220,False,59
2,M822_Psn,66248,66248,True,60
2,M822_Psn,66263,66263,True,61
2,M822_Psn,-66273,66273,False,62
2,M822_Psn,-66302,66302,False,63
2,M822_Psn,-71429,71429,False,64
2,M822_Psn,-66339,66339,False,65
2,M822_Psn,66372,66372,True,66
2,M822_Psn,-66393,66393,False,67
2,M822_Psn,-66434,66434,False,68
2,M822_Psn,-66449,66449,False,69
2,M822_Psn,-66473,66473,False,70
2,M822_Psn,-66489,66489,False,71
2,M822_Psn,-66506,66506,False,72
2,M822_Psn,66517,66517,True,73
2,M822_Psn,66516,66516,True,74
2,M822_Psn,66515,66515,True,75
2,M822_Psn,66540,66540,True,76
2,M822_Psn,66560,66560,True,77
2,M822_Psn,66582,66582,True,78
2,M822_Psn,66600,66600,True,79
2,M822_Psn,66599,66599,True,80
2,M822_Psn,66603,66603,True,81
2,M822_Psn,66636,66636,True,82
2,M822_Psn,66647,66647,True,83
2,M822_Psn,66681,66681,True,84
2,M822_Psn,-66689,66689,False,85
2,M822_Psn,-66697,66697,False,86
2,M822_Psn,66707,66707,True,87
2,M822_Psn,-66712,66712,False,88
2,M822_Psn,66717,66717,True,89
2,M822_Psn,-66720,66720,False,90
2,M822_Psn,66725,66725,True,91
2,M822_Psn,-66730,66730,False,92
2,M822_Psn,66737,66737,True,93
2,M822_Psn,-66752,66752,False,94
2,M822_Psn,66781,66781,True,95
2,M822_Psn,66801,66801,True,96
2,M822_Psn,-66834,66834,False,97
2,M822_Psn,-66836,66836,False,98
2,M822_Psn,-66844,66844,False,99
2,M822_Psn,66876,66876,True,100
2,M822_Psn,66885,66885,True,101
2,M822_Psn,66928,66928,True,102
2,M822_Psn,66930,66930,True,103
2,M822_Psn,-66973,66973,False,104
2,M822_Psn,66978,66978,True,105
2,M822_Psn,66997,66997,True,106
2,M822_Psn,67020,67020,True,107
2,M822_Psn,-67038,67038,False,108
2,M822_Psn,-67056,67056,False,109
2,M822_Psn,-67078,67078,False,110
2,M822_Psn,-67091,67091,False,111
2,M822_Psn,67090,67090,True,112
2,M822_Psn,-67092,67092,False,113
2,M822_Psn,-67066,67066,False,114
2,M822_Psn,-67057,67057,False,115
2,M822_Psn,-67058,67058,False,116
2,M822_Psn,-67059,67059,False,117
2,M822_Psn,-67060,67060,False,118
2,M822_Psn,-71555,71555,False,119
2,M822_Psn,-71553,71553,False,120
2,M822_Psn,-67061,67061,False,121
2,M822_Psn,-67073,67073,False,122
2,M822_Psn,-67105,67105,False,123
2,M822_Psn,-67114,67114,False,124
2,M822_Psn,-67132,67132,False,125
2,M822_Psn,-67155,67155,False,126
2,M822_Psn,-67175,67175,False,127
2,M822_Psn,-67180,67180,False,128
2,M822_Psn,-67211,67211,False,129
2,M822_Psn,67255,67255,True,130
2,M822_Psn,-67284,67284,False,131
2,M822_Psn,-67292,67292,False,132
2,M822_Psn,-67299,67299,False,133
2,M822_Psn,-67328,67328,False,134
2,M822_Psn,-67357,67357,False,135
2,M822_Psn,-67366,67366,False,136
2,M822_Psn,-67371,67371,False,137
2,M822_Psn,-67373,67373,False,138
2,M822_Psn,-67374,67374,False,139
2,M822_Psn,-67375,67375,False,140
2,M822_Psn,-67377,67377,False,141
2,M822_Psn,-67380,67380,False,142
2,M822_Psn,-67382,67382,False,143
2,M822_Psn,-67383,67383,False,144
2,M822_Psn,-67391,67391,False,145
2,M822_Psn,-67408,67408,False,146
2,M822_Psn,-67409,67409,False,147
2,M822_Psn,-67413,67413,False,148
2,M822_Psn,67421,67421,True,149
2,M831_WPr,50024,50024,True,0
2,M831_WPr,-66841,66841,False,1
2,M831_WPr,-66826,66826,False,2
2,M831_WPr,66825,66825,True,3
2,M831_WPr,-66837,66837,False,4
2,M831_WPr,66874,66874,True,5
2,M831_WPr,-66882,66882,False,6
2,M831_WPr,-66893,66893,False,7
2,M831_WPr,-71505,71505,False,8
2,M831_WPr,66890,66890,True,9
2,M831_WPr,-71511,71511,False,10
2,M831_WPr,66889,66889,True,11
2,M831_WPr,66887,66887,True,12
2,M831_WPr,66886,66886,True,13
2,M831_WPr,66885,66885,True,14
2,M831_WPr,66928,66928,True,15
2,M831_WPr,66930,66930,True,16
2,M831_WPr,66973,66973,True,17
2,M831_WPr,66978,66978,True,18
2,M831_WPr,66997,66997,True,19
2,M831_WPr,67020,67020,True,20
2,M831_WPr,-67038,67038,False,21
2,M831_WPr,-67056,67056,False,22
2,M831_WPr,-67078,67078,False,23
2,M831_WPr,-67091,67091,False,24
2,M831_WPr,67090,67090,True,25
2,M831_WPr,-67092,67092,False,26
2,M831_WPr,-67066,67066,False,27
2,M831_WPr,-67057,67057,False,28
2,M831_WPr,67058,67058,True,29
2,M831_WPr,-67059,67059,False,30
2,M831_WPr,67060,67060,True,31
2,M831_WPr,-71555,71555,False,32
2,M831_WPr,-71553,71553,False,33
2,M831_WPr,67061,67061,True,34
2,M831_WPr,-67073,67073,False,35
2,M831_WPr,67105,67105,True,36
2,M831_WPr,67114,67114,True,37
2,M831_WPr,67132,67132,True,38
2,M831_WPr,67155,67155,True,39
2,M831_WPr,67175,67175,True,40
2,M831_WPr,67180,67180,True,41
2,M831_WPr,67211,67211,True,42
2,M831_WPr,67244,67244,True,43
2,M831_WPr,67263,67263,True,44
2,M831_WPr,67266,67266,True,45
2,M831_WPr,-67259,67259,False,46
2,M831_WPr,-67255,67255,False,47
2,M831_WPr,67249,67249,True,48
2,M831_WPr,67230,67230,True,49
2,M831_WPr,67198,67198,True,50
2,M831_WPr,-67196,67196,False,51
2,M831_WPr,67195,67195,True,52
2,M831_WPr,67192,67192,True,53
2,M831_WPr,-67164,67164,False,54
2,M831_WPr,-67156,67156,False,55
2,M831_WPr,67157,67157,True,56
2,M831_WPr,67159,67159,True,57
2,M831_WPr,-67160,67160,False,58
2,M831_WPr,67161,67161,True,59
2,M831_WPr,67163,67163,True,60
2,M831_WPr,67186,67186,True,61
2,M831_WPr,67203,67203,True,62
2,M831_WPr,-67212,67212,False,63
2,M831_WPr,67234,67234,True,64
2,M831_WPr,67280,67280,True,65
2,M831_WPr,67307,67307,True,66
2,M831_WPr,67326,67326,True,67
2,M831_WPr,67365,67365,True,68
2,M831_WPr,67380,67380,True,69
2,M831_WPr,67382,67382,True,70
2,M831_WPr,67383,67383,True,71
2,M831_WPr,67354,67354,True,72
2,M831_WPr,67329,67329,True,73
2,M831_WPr,67330,67330,True,74
2,M831_WPr,67360,67360,True,75
2,M831_WPr,-67392,67392,False,76
2,M831_WPr,-67396,67396,False,77
2,M831_WPr,-67421,67421,False,78
2,M831_WPr,67413,67413,True,79
2,M831_WPr,-67409,67409,False,80
2,M831_WPr,-67408,67408,False,81
2,M831_WPr,-67418,67418,False,82
2,M831_WPr,-67431,67431,False,83
2,M831_WPr,-67433,67433,False,84
2,M831_WPr,67437,67437,True,85
2,M831_WPr,67456,67456,True,86
2,M831_WPr,-67472,67472,False,87
2,M831_WPr,-67474,67474,False,88
2,M831_WPr,-67470,67470,False,89
2,M831_WPr,-67466,67466,False,90
2,M831_WPr,-67477,67477,False,91
2,M831_WPr,67478,67478,True,92
2,M831_WPr,67517,67517,True,93
2,M833_CntPr,50024,50024,True,0
2,M833_CntPr,-66841,66841,False,1
2,M833_CntPr,-66840,66840,False,2
2,M833_CntPr,-66828,66828,False,3
2,M833_CntPr,66827,66827,True,4
2,M833_CntPr,66823,66823,True,5
2,M833_CntPr,-66839,66839,False,6
2,M833_CntPr,-66858,66858,False,7
2,M833_CntPr,-66879,66879,False,8
2,M833_CntPr,66896,66896,True,9
2,M833_CntPr,-66909,66909,False,10
2,M833_CntPr,-66926,66926,False,11
2,M833_CntPr,66947,66947,True,12
2,M833_CntPr,-66948,66948,False,13
2,M833_CntPr,-66949,66949,False,14
2,M833_CntPr,66950,66950,True,15
2,M833_CntPr,-66951,66951,False,16
2,M833_CntPr,-66939,66939,False,17
2,M833_CntPr,-60401,60401,False,18
2,M833_CntPr,-66919,66919,False,19
2,M833_CntPr,-60399,60399,False,20
2,M833_CntPr,-60403,60403,False,21
2,M833_CntPr,-60416,60416,False,22
2,M833_CntPr,-60409,60409,False,23
2,M833_CntPr,-66953,66953,False,24
2,M833_CntPr,-66954,66954,False,25
2,M833_CntPr,66955,66955,True,26
2,M833_CntPr,66956,66956,True,27
2,M833_CntPr,-62504,62504,False,28
2,M833_CntPr,-66957,66957,False,29
2,M833_CntPr,-66958,66958,False,30
2,M833_CntPr,-66959,66959,False,31
2,M833_CntPr,66960,66960,True,32
2,M833_CntPr,-63386,63386,False,33
2,M833_CntPr,-66961,66961,False,34
2,M833_CntPr,-63377,63377,False,35
2,M833_CntPr,-66872,66872,False,36
2,M833_CntPr,66822,66822,True,37
2,M833_CntPr,-66872,66872,False,38
2,M833_CntPr,-63377,63377,False,39
2,M833_CntPr,-66961,66961,False,40
2,M833_CntPr,-63386,63386,False,41
2,M833_CntPr,66960,66960,True,42
2,M833_CntPr,-66959,66959,False,43
2,M833_CntPr,-66958,66958,False,44
2,M833_CntPr,-66957,66957,False,45
2,M833_CntPr,-62504,62504,False,46
2,M833_CntPr,66956,66956,True,47
2,M833_CntPr,66955,66955,True,48
2,M833_CntPr,-66954,66954,False,49
2,M833_CntPr,-66953,66953,False,50
2,M833_CntPr,-60409,60409,False,51
2,M833_CntPr,-66936,66936,False,52
2,M833_CntPr,-60398,60398,False,53
2,M833_CntPr,-60395,60395,False,54
2,M833_CntPr,-66913,66913,False,55
2,M833_CntPr,-66919,66919,False,56
2,M833_CntPr,-60401,60401,False,57
2,M833_CntPr,-66939,66939,False,58
2,M833_CntPr,-66951,66951,False,59
2,M833_CntPr,66950,66950,True,60
2,M833_CntPr,-66949,66949,False,61
2,M833_CntPr,-66948,66948,False,62
2,M833_CntPr,-66947,66947,False,63
2,M833_CntPr,66926,66926,True,64
2,M833_CntPr,-66909,66909,False,65
2,M833_CntPr,66896,66896,True,66
2,M833_CntPr,-66879,66879,False,67
2,M833_CntPr,-66858,66858,False,68
2,M833_CntPr,-66839,66839,False,69
2,M833_CntPr,66823,66823,True,70
2,M833_CntPr,66827,66827,True,71
2,M833_CntPr,-66828,66828,False,72
2,M833_CntPr,-66840,66840,False,73
2,M833_CntPr,-66841,66841,False,74
2,M833_CntPr,50024,50024,True,75
2,M834_EstPr,50024,50024,True,0
2,M834_EstPr,-66841,66841,False,1
2,M834_EstPr,-66840,66840,False,2
2,M834_EstPr,66852,66852,True,3
