file_index,name,link_seq,A,B,direction,link_id
2,M821_Psn,125,66768,66750,2,66768_66750
2,M821_Psn,126,66750,66743,2,66750_66743
2,M821_Psn,127,66743,66741,2,66743_66741
2,M821_Psn,128,66741,66746,2,66741_66746
2,M821_Psn,129,66746,66742,2,66746_66742
2,M821_Psn,130,66742,66740,2,66742_66740
2,M821_Psn,131,66740,66735,2,66740_66735
2,M821_Psn,132,66735,66737,2,66735_66737
2,M821_Psn,133,66737,66730,2,66737_66730
2,M821_Psn,134,66730,66725,2,66730_66725
2,M821_Psn,135,66725,66720,2,66725_66720
2,M821_Psn,136,66720,66717,2,66720_66717
2,M821_Psn,137,66717,66712,2,66717_66712
2,M821_Psn,138,66712,66707,2,66712_66707
2,M821_Psn,139,66707,66697,2,66707_66697
2,M821_Psn,140,66697,66689,2,66697_66689
2,M821_Psn,141,66689,66681,2,66689_66681
2,M821_Psn,142,66681,66647,2,66681_66647
2,M821_Psn,143,66647,66636,2,66647_66636
2,M821_Psn,144,66636,66603,2,66636_66603
2,M821_Psn,145,66603,66599,2,66603_66599
2,M821_Psn,146,66599,66600,2,66599_66600
2,M821_Psn,147,66600,66582,2,66600_66582
2,M821_Psn,148,66582,66560,2,66582_66560
2,M821_Psn,149,66560,66540,2,66560_66540
2,M821_Psn,150,66540,66515,2,66540_66515
2,M821_Psn,151,66515,66516,2,66515_66516
2,M821_Psn,152,66516,66517,2,66516_66517
2,M821_Psn,153,66517,66506,2,66517_66506
2,M821_Psn,154,66506,66489,2,66506_66489
2,M821_Psn,155,66489,66473,2,66489_66473
2,M821_Psn,156,66473,66449,2,66473_66449
2,M821_Psn,157,66449,66434,2,66449_66434
2,M821_Psn,158,66434,66393,2,66434_66393
2,M821_Psn,159,66393,66372,2,66393_66372
2,M821_Psn,160,66372,66339,2,66372_66339
2,M821_Psn,161,66339,71429,2,66339_71429
2,M821_Psn,162,71429,66302,2,71429_66302
2,M821_Psn,163,66302,66273,2,66302_66273
2,M821_Psn,164,66273,66263,2,66273_66263
2,M821_Psn,165,66263,66248,2,66263_66248
2,M821_Psn,166,66248,66220,2,66248_66220
2,M821_Psn,167,66220,66238,2,66220_66238
2,M821_Psn,168,66238,66237,2,66238_66237
2,M821_Psn,169,66237,66242,2,66237_66242
2,M821_Psn,170,66242,66221,2,66242_66221
2,M821_Psn,171,66221,66215,2,66221_66215
2,M821_Psn,172,66215,66214,2,66215_66214
2,M821_Psn,173,66214,66212,2,66214_66212
2,M821_Psn,174,66212,66206,2,66212_66206
2,M821_Psn,175,66206,66192,2,66206_66192
2,M821_Psn,176,66192,66142,2,66192_66142
2,M821_Psn,177,66142,66133,2,66142_66133
2,M821_Psn,178,66133,66108,2,66133_66108
2,M821_Psn,179,66108,66109,2,66108_66109
2,M821_Psn,180,66109,66110,2,66109_66110
2,M821_Psn,181,66110,66111,2,66110_66111
2,M821_Psn,182,66111,66112,2,66111_66112
2,M821_Psn,183,66112,66102,2,66112_66102
2,M821_Psn,184,66102,66061,2,66102_66061
2,M821_Psn,185,66061,66043,2,66061_66043
2,M821_Psn,186,66043,65983,2,66043_65983
2,M821_Psn,187,65983,65953,2,65983_65953
2,M821_Psn,188,65953,65875,2,65953_65875
2,M821_Psn,189,65875,71320,2,65875_71320
2,M821_Psn,190,71320,65775,2,71320_65775
2,M821_Psn,191,65775,71302,2,65775_71302
2,M821_Psn,192,71302,65695,2,71302_65695
2,M821_Psn,193,65695,65687,2,65695_65687
2,M821_Psn,194,65687,65672,2,65687_65672
2,M821_Psn,195,65672,65645,2,65672_65645
2,M821_Psn,196,65645,65631,2,65645_65631
2,M821_Psn,197,65631,65627,2,65631_65627
2,M821_Psn,198,65627,65624,2,65627_65624
2,M821_Psn,199,65624,65603,2,65624_65603
2,M821_Psn,200,65603,65592,2,65603_65592
2,M821_Psn,201,65592,65580,2,65592_65580
2,M821_Psn,202,65580,65566,2,65580_65566
2,M821_Psn,203,65566,65556,2,65566_65556
2,M821_Psn,204,65556,65539,2,65556_65539
2,M821_Psn,205,65539,65531,2,65539_65531
2,M821_Psn,206,65531,65524,2,65531_65524
2,M821_Psn,207,65524,71157,2,65524_71157
2,M821_Psn,208,71157,65513,2,71157_65513
2,M821_Psn,209,65513,65507,2,65513_65507
2,M821_Psn,210,65507,65505,2,65507_65505
2,M821_Psn,211,65505,65506,2,65505_65506
2,M821_Psn,212,65506,65508,2,65506_65508
2,M821_Psn,213,65508,65509,2,65508_65509
2,M821_Psn,214,65509,71090,2,65509_71090
2,M821_Psn,215,71090,65494,2,71090_65494
2,M821_Psn,216,65494,71081,2,65494_71081
2,M821_Psn,217,71081,65443,2,71081_65443
2,M821_Psn,218,65443,65433,2,65443_65433
2,M821_Psn,219,65433,65414,2,65433_65414
2,M821_Psn,220,65414,65398,2,65414_65398
2,M821_Psn,221,65398,65399,2,65398_65399
2,M821_Psn,222,65399,65400,2,65399_65400
2,M821_Psn,223,65400,65401,2,65400_65401
2,M821_Psn,224,65401,65402,2,65401_65402
2,M821_Psn,225,65402,65403,2,65402_65403
2,M822_Psn,0,65403,65402,1,65403_65402
2,M822_Psn,1,65402,65401,1,65402_65401
2,M822_Psn,2,65401,65400,1,65401_65400
2,M822_Psn,3,65400,65399,1,65400_65399
2,M822_Psn,4,65399,65398,1,65399_65398
2,M822_Psn,5,65398,65414,1,65398_65414
2,M822_Psn,6,65414,65433,1,65414_65433
2,M822_Psn,7,65433,65443,1,65433_65443
2,M822_Psn,8,65443,71081,1,65443_71081
2,M822_Psn,9,71081,65494,1,71081_65494
2,M822_Psn,10,65494,71090,1,65494_71090
2,M822_Psn,11,71090,65509,1,71090_65509
2,M822_Psn,12,65509,65508,1,65509_65508
2,M822_Psn,13,65508,65506,1,65508_65506
2,M822_Psn,14,65506,65505,1,65506_65505
2,M822_Psn,15,65505,65507,1,65505_65507
2,M822_Psn,16,65507,65513,1,65507_65513
2,M822_Psn,17,65513,71157,1,65513_71157
2,M822_Psn,18,71157,65524,1,71157_65524
2,M822_Psn,19,65524,65531,1,65524_65531
2,M822_Psn,20,65531,65539,1,65531_65539
2,M822_Psn,21,65539,65556,1,65539_65556
2,M822_Psn,22,65556,65566,1,65556_65566
2,M822_Psn,23,65566,65580,1,65566_65580
2,M822_Psn,24,65580,65592,1,65580_65592
2,M822_Psn,25,65592,65603,1,65592_65603
2,M822_Psn,26,65603,65624,1,65603_65624
2,M822_Psn,27,65624,65627,1,65624_65627
2,M822_Psn,28,65627,65631,1,65627_65631
2,M822_Psn,29,65631,65645,1,65631_65645
2,M822_Psn,30,65645,65672,1,65645_65672
2,M822_Psn,31,65672,65687,1,65672_65687
2,M822_Psn,32,65687,65695,1,65687_65695
2,M822_Psn,33,65695,71302,1,65695_71302
2,M822_Psn,34,71302,65775,1,71302_65775
2,M822_Psn,35,65775,71320,1,65775_71320
2,M822_Psn,36,71320,65875,1,71320_65875
2,M822_Psn,37,65875,65953,1,65875_65953
2,M822_Psn,38,65953,65983,1,65953_65983
2,M822_Psn,39,65983,66043,1,65983_66043
2,M822_Psn,40,66043,66061,1,66043_66061
2,M822_Psn,41,66061,66102,1,66061_66102
2,M822_Psn,42,66102,66112,1,66102_66112
2,M822_Psn,43,66112,66111,1,66112_66111
2,M822_Psn,44,66111,66110,1,66111_66110
2,M822_Psn,45,66110,66109,1,66110_66109
2,M822_Psn,46,66109,66108,1,66109_66108
2,M822_Psn,47,66108,66133,1,66108_66133
2,M822_Psn,48,66133,66142,1,66133_66142
2,M822_Psn,49,66142,66192,1,66142_66192
2,M822_Psn,50,66192,66206,1,66192_66206
2,M822_Psn,51,66206,66212,1,66206_66212
2,M822_Psn,52,66212,66214,1,66212_66214
2,M822_Psn,53,66214,66215,1,66214_66215
2,M822_Psn,54,66215,66221,1,66215_66221
2,M822_Psn,55,66221,66242,1,66221_66242
2,M822_Psn,56,66242,66237,1,66242_66237
2,M822_Psn,57,66237,66238,1,66237_66238
2,M822_Psn,58,66238,66220,1,66238_66220
2,M822_Psn,59,66220,66248,1,66220_66248
