file_index,name,N,node_id,is_stop,node_seq
2,M821_Psn,66221,66221,True,55
2,M821_Psn,-66242,66242,False,56
2,M821_Psn,66237,66237,True,57
2,M821_Psn,-66238,66238,False,58
2,M821_Psn,-66220,66220,False,59
2,M821_Psn,66248,66248,True,60
2,M821_Psn,66263,66263,True,61
2,M821_Psn,-66273,66273,False,62
2,M821_Psn,-66302,66302,False,63
2,M821_Psn,-71429,71429,False,64
2,M821_Psn,-66339,66339,False,65
2,M821_Psn,66372,66372,True,66
2,M821_Psn,-66393,66393,False,67
2,M821_Psn,-66434,66434,False,68
2,M821_Psn,-66449,66449,False,69
2,M821_Psn,-66473,66473,False,70
2,M821_Psn,-66489,66489,False,71
2,M821_Psn,-66506,66506,False,72
2,M821_Psn,66517,66517,True,73
2,M821_Psn,66516,66516,True,74
2,M821_Psn,66515,66515,True,75
2,M821_Psn,66540,66540,True,76
2,M821_Psn,66560,66560,True,77
2,M821_Psn,66582,66582,True,78
2,M821_Psn,66600,66600,True,79
2,M821_Psn,66599,66599,True,80
2,M821_Psn,66603,66603,True,81
2,M821_Psn,66636,66636,True,82
2,M821_Psn,66647,66647,True,83
2,M821_Psn,66681,66681,True,84
2,M821_Psn,66689,66689,True,85
2,M821_Psn,-66697,66697,False,86
2,M821_Psn,66707,66707,True,87
2,M821_Psn,-66712,66712,False,88
2,M821_Psn,66717,66717,True,89
2,M821_Psn,66720,66720,True,90
2,M821_Psn,66725,66725,True,91
2,M821_Psn,-66730,66730,False,92
2,M821_Psn,66737,66737,True,93
2,M821_Psn,-66735,66735,False,94
2,M821_Psn,-66740,66740,False,95
2,M821_Psn,-66742,66742,False,96
2,M821_Psn,-66746,66746,False,97
2,M821_Psn,-66741,66741,False,98
2,M821_Psn,66743,66743,True,99
2,M821_Psn,-66750,66750,False,100
2,M821_Psn,-66768,66768,False,101
2,M821_Psn,66770,66770,True,102
2,M821_Psn,-71485,71485,False,103
2,M821_Psn,-66769,66769,False,104
2,M821_Psn,66790,66790,True,105
2,M821_Psn,-71488,71488,False,106
2,M821_Psn,66825,66825,True,107
2,M821_Psn,-66826,66826,False,108
2,M821_Psn,-66828,66828,False,109
2,M821_Psn,-66840,66840,False,110
2,M821_Psn,-66841,66841,False,111
2,M821_Psn,50024,50024,True,112
2,M822_Psn,65403,65403,True,0
2,M822_Psn,-65402,65402,False,1
2,M822_Psn,65401,65401,True,2
2,M822_Psn,65400,65400,True,3
2,M822_Psn,65399,65399,True,4
2,M822_Psn,65398,65398,True,5
2,M822_Psn,65414,65414,True,6
2,M822_Psn,-65433,65433,False,7
2,M822_Psn,65443,65443,True,8
2,M822_Psn,71081,71081,True,9
2,M822_Psn,-65494,65494,False,10
2,M822_Psn,71090,71090,True,11
2,M822_Psn,65509,65509,True,12
2,M822_Psn,65508,65508,True,13
2,M822_Psn,65506,65506,True,14
2,M822_Psn,65505,65505,True,15
2,M822_Psn,65507,65507,True,16
2,M822_Psn,-65513,65513,False,17
2,M822_Psn,-71157,71157,False,18
2,M822_Psn,65524,65524,True,19
2,M822_Psn,65531,65531,True,20
2,M822_Psn,-65539,65539,False,21
2,M822_Psn,-65556,65556,False,22
2,M822_Psn,65566,65566,True,23
2,M822_Psn,-65580,65580,False,24
2,M822_Psn,-65592,65592,False,25
2,M822_Psn,-65603,65603,False,26
2,M822_Psn,65624,65624,True,27
2,M822_Psn,-65627,65627,False,28
2,M822_Psn,65631,65631,True,29
2,M822_Psn,65645,65645,True,30
2,M822_Psn,65672,65672,True,31
2,M822_Psn,-65687,65687,False,32
2,M822_Psn,65695,65695,True,33
2,M822_Psn,-71302,71302,False,34
2,M822_Psn,-65775,65775,False,35
2,M822_Psn,-71320,71320,False,36
2,M822_Psn,-65875,65875,False,37
2,M822_Psn,-65953,65953,False,38
2,M822_Psn,65983,65983,True,39
2,M822_Psn,66043,66043,True,40
2,M822_Psn,66061,66061,True,41
2,M822_Psn,66102,66102,True,42
2,M822_Psn,66112,66112,True,43
2,M822_Psn,66111,66111,True,44
2,M822_Psn,66110,66110,True,45
2,M822_Psn,66109,66109,True,46
2,M822_Psn,66108,66108,True,47
2,M822_Psn,66133,66133,True,48
2,M822_Psn,66142,66142,True,49
2,M822_Psn,66192,66192,True,50
2,M822_Psn,66206,66206,True,51
2,M822_Psn,-66212,66212,False,52
2,M822_Psn,-66214,66214,False,53
2,M822_Psn,-66215,66215,False,54
2,M822_Psn,66221,66221,True,55
2,M822_Psn,-66242,66242,False,56
2,M822_Psn,66237,66237,True,57
2,M822_Psn,-66238,66238,False,58
2,M822_Psn,-66220,66220,False,59
2,M822_Psn,66248,66248,True,60
2,M822_Psn,66263,66263,True,61
2,M822_Psn,-66273,66273,False,62
2,M822_Psn,-66302,66302,False,63
2,M822_Psn,-71429,71429,False,64
2,M822_Psn,-66339,66339,False,65
2,M822_Psn,66372,66372,True,66
2,M822_Psn,-66393,66393,False,67
2,M822_Psn,-66434,66434,False,68
2,M822_Psn,-66449,66449,False,69
2,M822_Psn,-66473,66473,False,70
2,M822_Psn,-66489,66489,False,71
2,M822_Psn,-66506,66506,False,72
2,M822_Psn,66517,66517,True,73
2,M822_Psn,66516,66516,True,74
2,M822_Psn,66515,66515,True,75
2,M822_Psn,66540,66540,True,76
2,M822_Psn,66560,66560,True,77
2,M822_Psn,66582,66582,True,78
2,M822_Psn,66600,66600,True,79
2,M822_Psn,66599,66599,True,80
2,M822_Psn,66603,66603,True,81
2,M822_Psn,66636,66636,True,82
2,M822_Psn,66647,66647,True,83
2,M822_Psn,66681,66681,True,84
2,M822_Psn,-66689,66689,False,85
2,M822_Psn,-66697,66697,False,86
2,M822_Psn,66707,66707,True,87
2,M822_Psn,-66712,66712,False,88
2,M822_Psn,66717,66717,True,89
2,M822_Psn,-66720,66720,False,90
2,M822_Psn,66725,66725,True,91
2,M822_Psn,-66730,66730,False,92
2,M822_Psn,66737,66737,True,93
2,M822_Psn,-66752,66752,False,94
2,M822_Psn,66781,66781,True,95
2,M822_Psn,66801,66801,True,96
2,M822_Psn,-66834,66834,False,97
2,M822_Psn,-66836,66836,False,98
2,M822_Psn,-66844,66844,False,99
2,M822_Psn,66876,66876,True,100
2,M822_Psn,66885,66885,True,101
2,M822_Psn,66928,66928,True,102
2,M822_Psn,66930,66930,True,103
2,M822_Psn,-66973,66973,False,104
2,M822_Psn,66978,66978,True,105
2,M822_Psn,66997,66997,True,106
2,M822_Psn,67020,67020,True,107
2,M822_Psn,-67038,67038,False,108
2,M822_Psn,-67056,67056,False,109
2,M822_Psn,-67078,67078,False,110
2,M822_Psn,-67091,67091,False,111
2,M822_Psn,67090,67090,True,112
2,M822_Psn,-67092,67092,False,113
2,M822_Psn,-67066,67066,False,114
2,M822_Psn,-67057,67057,False,115
2,M822_Psn,-67058,67058,False,116
2,M822_Psn,-67059,67059,False,117
2,M822_Psn,-67060,67060,False,118
2,M822_Psn,-71555,71555,False,119
2,M822_Psn,-71553,71553,False,120
2,M822_Psn,-67061,67061,False,121
2,M822_Psn,-67073,67073,False,122
2,M822_Psn,-67105,67105,False,123
2,M822_Psn,-67114,67114,False,124
2,M822_Psn,-67132,67132,False,125
2,M822_Psn,-67155,67155,False,126
2,M822_Psn,-67175,67175,False,127
2,M822_Psn,-67180,67180,False,128
2,M822_Psn,-67211,67211,False,129
2,M822_Psn,67255,67255,True,130
2,M822_Psn,-67284,67284,False,131
2,M822_Psn,-67292,67292,False,132
2,M822_Psn,-67299,67299,False,133
2,M822_Psn,-67328,67328,False,134
2,M822_Psn,-67357,67357,False,135
2,M822_Psn,-67366,67366,False,136
2,M822_Psn,-67371,67371,False,137
2,M822_Psn,-67373,67373,False,138
2,M822_Psn,-67374,67374,False,139
2,M822_Psn,-67375,67375,False,140
2,M822_Psn,-67377,67377,False,141
2,M822_Psn,-67380,67380,False,142
2,M822_Psn,-67382,67382,False,143
2,M822_Psn,-67383,67383,False,144
2,M822_Psn,-67391,67391,False,145
2,M822_Psn,-67408,67408,False,146
2,M822_Psn,-67409,67409,False,147
2,M822_Psn,-67413,67413,False,148
2,M822_Psn,67421,67421,True,149
2,M831_WPr,50024,50024,True,0
2,M831_WPr,-66841,66841,False,1
2,M831_WPr,-66826,66826,False,2
2,M831_WPr,66825,66825,True,3
2,M831_WPr,-66837,66837,False,4
2,M831_WPr,66874,66874,True,5
2,M831_WPr,-66882,66882,False,6
2,M831_WPr,-66893,66893,False,7
2,M831_WPr,-71505,71505,False,8
2,M831_WPr,66890,66890,True,9
2,M831_WPr,-71511,71511,False,10
2,M831_WPr,66889,66889,True,11
2,M831_WPr,66887,66887,True,12
2,M831_WPr,66886,66886,True,13
2,M831_WPr,66885,66885,True,14
2,M831_WPr,66928,66928,True,15
2,M831_WPr,66930,66930,True,16
2,M831_WPr,66973,66973,True,17
2,M831_WPr,66978,66978,True,18
2,M831_WPr,66997,66997,True,19
2,M831_WPr,67020,67020,True,20
2,M831_WPr,-67038,67038,False,21
2,M831_WPr,-67056,67056,False,22
2,M831_WPr,-67078,67078,False,23
2,M831_WPr,-67091,67091,False,24
2,M831_WPr,67090,67090,True,25
2,M831_WPr,-67092,67092,False,26
2,M831_WPr,-67066,67066,False,27
2,M831_WPr,-67057,67057,False,28
2,M831_WPr,67058,67058,True,29
2,M831_WPr,-67059,67059,False,30
2,M831_WPr,67060,67060,True,31
2,M831_WPr,-71555,71555,False,32
2,M831_WPr,-71553,71553,False,33
2,M831_WPr,67061,67061,True,34
2,M831_WPr,-67073,67073,False,35
2,M831_WPr,67105,67105,True,36
2,M831_WPr,67114,67114,True,37
2,M831_WPr,67132,67132,True,38
2,M831_WPr,67155,67155,True,39
2,M831_WPr,67175,67175,True,40
2,M831_WPr,67180,67180,True,41
2,M831_WPr,67211,67211,True,42
2,M831_WPr,67244,67244,True,43
2,M831_WPr,67263,67263,True,44
2,M831_WPr,67266,67266,True,45
2,M831_WPr,-67259,67259,False,46
2,M831_WPr,-67255,67255,False,47
2,M831_WPr,67249,67249,True,48
2,M831_WPr,67230,67230,True,49
2,M831_WPr,67198,67198,True,50
2,M831_WPr,-67196,67196,False,51
2,M831_WPr,67195,67195,True,52
2,M831_WPr,67192,67192,True,53
2,M831_WPr,-67164,67164,False,54
2,M831_WPr,-67156,67156,False,55
2,M831_WPr,67157,67157,True,56
2,M831_WPr,67159,67159,True,57
2,M831_WPr,-67160,67160,False,58
2,M831_WPr,67161,67161,True,59
2,M831_WPr,67163,67163,True,60
2,M831_WPr,67186,67186,True,61
2,M831_WPr,67203,67203,True,62
2,M831_WPr,-67212,67212,False,63
2,M831_WPr,67234,67234,True,64
2,M831_WPr,67280,67280,True,65
2,M831_WPr,67307,67307,True,66
2,M831_WPr,67326,67326,True,67
2,M831_WPr,67365,67365,True,68
2,M831_WPr,67380,67380,True,69
2,M831_WPr,67382,67382,True,70
2,M831_WPr,67383,67383,True,71
2,M831_WPr,67354,67354,True,72
2,M831_WPr,67329,67329,True,73
2,M831_WPr,67330,67330,True,74
2,M831_WPr,67360,67360,True,75
2,M831_WPr,-67392,67392,False,76
2,M831_WPr,-67396,67396,False,77
2,M831_WPr,-67421,67421,False,78
2,M831_WPr,67413,67413,True,79
2,M831_WPr,-67409,67409,False,80
2,M831_WPr,-67408,67408,False,81
2,M831_WPr,-67418,67418,False,82
2,M831_WPr,-67431,67431,False,83
2,M831_WPr,-67433,67433,False,84
2,M831_WPr,67437,67437,True,85
2,M831_WPr,67456,67456,True,86
2,M831_WPr,-67472,67472,False,87
2,M831_WPr,-67474,67474,False,88
2,M831_WPr,-67470,67470,False,89
2,M831_WPr,-67466,67466,False,90
2,M831_WPr,-67477,67477,False,91
2,M831_WPr,67478,67478,True,92
2,M831_WPr,67517,67517,True,93
2,M862_Orem,50029,50029,True,0
2,M862_Orem,-67461,67461,False,1
2,M862_Orem,-63443,63443,False,2
2,M862_Orem,67405,67405,True,3
2,M862_Orem,67407,67407,True,4
2,M862_Orem,-60528,60528,False,5
2,M862_Orem,-60529,60529,False,6
2,M862_Orem,-60530,60530,False,7
2,M862_Orem,-67411,67411,False,8
2,M862_Orem,-67396,67396,False,9
2,M862_Orem,67421,67421,True,10
2,M862_Orem,-67413,67413,False,11
2,M862_Orem,-67409,67409,False,12
2,M862_Orem,-67408,67408,False,13
2,M862_Orem,-67418,67418,False,14
2,M862_Orem,-67431,67431,False,15
2,M862_Orem,-67433,67433,False,16
2,M862_Orem,-67437,67437,False,17
2,M862_Orem,67456,67456,True,18
2,M862_Orem,67472,67472,True,19
2,M862_Orem,-67474,67474,False,20
2,M862_Orem,-67470,67470,False,21
2,M862_Orem,67466,67466,True,22
2,M862_Orem,-67477,67477,False,23
2,M862_Orem,67478,67478,True,24
2,M862_Orem,67517,67517,True,25
2,M862_Orem,67516,67516,True,26
2,M862_Orem,67513,67513,True,27
2,M862_Orem,67559,67559,True,28
2,M862_Orem,67604,67604,True,29
2,M862_Orem,67625,67625,True,30
2,M862_Orem,67665,67665,True,31
2,M862_Orem,-67692,67692,False,32
2,M862_Orem,67708,67708,True,33
2,M862_Orem,-67731,67731,False,34
2,M862_Orem,67786,67786,True,35
2,M862_Orem,-67841,67841,False,36
2,M862_Orem,67855,67855,True,37
2,M862_Orem,67865,67865,True,38
2,M862_Orem,-67888,67888,False,39
2,M862_Orem,-67906,67906,False,40
2,M862_Orem,-67922,67922,False,41
2,M862_Orem,67950,67950,True,42
2,M862_Orem,67993,67993,True,43
2,M862_Orem,68028,68028,True,44
2,M862_Orem,-68045,68045,False,45
2,M862_Orem,68060,68060,True,46
2,M862_Orem,68063,68063,True,47
2,M862_Orem,68066,68066,True,48
2,M862_Orem,-68068,68068,False,49
2,M862_Orem,68069,68069,True,50
2,M862_Orem,68071,68071,True,51
2,M862_Orem,68070,68070,True,52
2,M862_Orem,68067,68067,True,53
2,M862_Orem,68064,68064,True,54
2,M862_Orem,68059,68059,True,55
2,M862_Orem,68061,68061,True,56
2,M862_Orem,68054,68054,True,57
2,M862_Orem,-68042,68042,False,58
2,M862_Orem,-67989,67989,False,59
2,M862_Orem,67958,67958,True,60
2,M862_Orem,67880,67880,True,61
2,M862_Orem,67823,67823,True,62
2,M862_Orem,67771,67771,True,63
2,M862_Orem,-67726,67726,False,64
2,M862_Orem,67667,67667,True,65
2,M862_Orem,67629,67629,True,66
2,M862_Orem,67581,67581,True,67
2,M862_Orem,67550,67550,True,68
2,M862_Orem,67494,67494,True,69
2,M862_Orem,-67446,67446,False,70
2,M862_Orem,67432,67432,True,71
2,M862_Orem,67393,67393,True,72
2,M862_Orem,-67366,67366,False,73
2,M862_Orem,67371,67371,True,74
2,M862_Orem,-67373,67373,False,75
2,M862_Orem,-67374,67374,False,76
2,M862_Orem,-67394,67394,False,77
2,M862_Orem,-67427,67427,False,78
2,M862_Orem,-67447,67447,False,79
2,M862_Orem,67497,67497,True,80
2,M862_Orem,67496,67496,True,81
2,M862_Orem,-67495,67495,False,82
2,M862_Orem,67494,67494,True,83
4,S455,28936,28936,True,0
4,S455,28909,28909,True,1
4,S455,28888,28888,True,2
4,S455,-28880,28880,False,3
4,S455,28870,28870,True,4
4,S455,-28855,28855,False,5
4,S455,28851,28851,True,6
4,S455,28830,28830,True,7
4,S455,-28812,28812,False,8
4,S455,10046,10046,True,9
4,S455,-28812,28812,False,10
4,S455,-28808,28808,False,11
4,S455,-28806,28806,False,12
4,S455,-28796,28796,False,13
4,S455,28790,28790,True,14
4,S455,28772,28772,True,15
4,S455,28747,28747,True,16
4,S455,28722,28722,True,17
4,S455,-28731,28731,False,18
4,S455,28744,28744,True,19
4,S455,-28753,28753,False,20
4,S455,28768,28768,True,21
4,S455,-28775,28775,False,22
4,S455,28785,28785,True,23
4,S455,28767,28767,True,24
4,S455,28740,28740,True,25
4,S455,-28751,28751,False,26
4,S455,28766,28766,True,27
4,S455,-28791,28791,False,28
4,S455,28819,28819,True,29
4,S455,28858,28858,True,30
4,S455,28894,28894,True,31
4,S455,28877,28877,True,32
4,S455,28841,28841,True,33
4,S455,-28779,28779,False,34
4,S455,-28797,28797,False,35
4,S455,28820,28820,True,36
4,S455,-28797,28797,False,37
4,S455,-28779,28779,False,38
4,S455,28727,28727,True,39
4,S455,28678,28678,True,40
4,S455,28651,28651,True,41
4,S455,28631,28631,True,42
4,S455,28619,28619,True,43
4,S455,28595,28595,True,44
4,S455,-28579,28579,False,45
4,S455,-28566,28566,False,46
4,S455,-28548,28548,False,47
4,S455,28535,28535,True,48
4,S455,28519,28519,True,49
4,S455,28456,28456,True,50
4,S455,28430,28430,True,51
4,S455,28431,28431,True,52
4,S455,-28427,28427,False,53
4,S455,-28424,28424,False,54
4,S455,-28506,28506,False,55
4,S455,-28505,28505,False,56
4,S455,28485,28485,True,57
4,S455,-28475,28475,False,58
4,S455,-28460,28460,False,59
4,S455,-28450,28450,False,60
4,S455,-28443,28443,False,61
4,S455,-28418,28418,False,62
4,S455,28394,28394,True,63
4,S455,-28380,28380,False,64
4,S455,-28308,28308,False,65
4,S455,28258,28258,True,66
4,S455,-28169,28169,False,67
4,S455,28149,28149,True,68
4,S455,-28118,28118,False,69
4,S455,28061,28061,True,70
4,S455,28038,28038,True,71
4,S455,-28023,28023,False,72
4,S455,27985,27985,True,73
4,S455,-27955,27955,False,74
4,S455,27935,27935,True,75
4,S455,27910,27910,True,76
4,S455,-27875,27875,False,77
4,S455,-27824,27824,False,78
4,S455,-27798,27798,False,79
4,S455,-27751,27751,False,80
4,S455,-27675,27675,False,81
4,S455,-27618,27618,False,82
4,S455,-27526,27526,False,83
4,S455,-27449,27449,False,84
4,S455,27387,27387,True,85
4,S455,27396,27396,True,86
4,S455,-27403,27403,False,87
4,S455,-27404,27404,False,88
4,S455,27379,27379,True,89
4,S455,-27367,27367,False,90
4,S455,27358,27358,True,91
4,S455,-27349,27349,False,92
4,S455,-27330,27330,False,93
4,S455,-27324,27324,False,94
4,S455,27306,27306,True,95
4,S455,-27286,27286,False,96
4,S455,27281,27281,True,97
4,S455,-27271,27271,False,98
