,file_index,name,N,node_id,is_stop,node_index
131,1,M807_NoCnty,-69322,69322,False,42
132,1,M807_NoCnty,69310,69310,True,43
133,1,M807_NoCnty,-69231,69231,False,44
134,1,M807_NoCnty,-69229,69229,False,45
135,1,M807_NoCnty,-69237,69237,False,46
136,1,M807_NoCnty,-69235,69235,False,47
137,1,M807_NoCnty,69241,69241,True,48
138,1,M807_NoCnty,-69238,69238,False,49
139,1,M807_NoCnty,69177,69177,True,50
140,1,M807_NoCnty,-69034,69034,False,51
141,1,M807_NoCnty,68967,68967,True,52
142,1,M807_NoCnty,68881,68881,True,53
143,1,M807_NoCnty,-68783,68783,False,54
144,1,M807_NoCnty,-68743,68743,False,55
145,1,M807_NoCnty,-68681,68681,False,56
146,1,M807_NoCnty,-68611,68611,False,57
147,1,M807_NoCnty,68610,68610,True,58
148,1,M807_NoCnty,68562,68562,True,59
149,1,M807_NoCnty,-68515,68515,False,60
150,1,M807_NoCnty,-68480,68480,False,61
151,1,M807_NoCnty,-68442,68442,False,62
152,1,M807_NoCnty,-68388,68388,False,63
153,1,M807_NoCnty,-68342,68342,False,64
154,1,M807_NoCnty,-68305,68305,False,65
155,1,M807_NoCnty,-68257,68257,False,66
156,1,M807_NoCnty,-68218,68218,False,67
157,1,M807_NoCnty,-68158,68158,False,68
158,1,M807_NoCnty,-68062,68062,False,69
159,1,M807_NoCnty,-63477,63477,False,70
160,1,M807_NoCnty,-67999,67999,False,71
161,1,M807_NoCnty,-67957,67957,False,72
162,1,M807_NoCnty,-67951,67951,False,73
163,1,M807_NoCnty,-63467,63467,False,74
164,1,M807_NoCnty,-67893,67893,False,75
165,1,M807_NoCnty,-63462,63462,False,76
166,1,M807_NoCnty,-67848,67848,False,77
167,1,M807_NoCnty,-67792,67792,False,78
168,1,M807_NoCnty,-67766,67766,False,79
169,1,M807_NoCnty,-67750,67750,False,80
170,1,M807_NoCnty,-63454,63454,False,81
171,1,M807_NoCnty,-67701,67701,False,82
172,1,M807_NoCnty,-63453,63453,False,83
173,1,M807_NoCnty,-67620,67620,False,84
174,1,M807_NoCnty,-67601,67601,False,85
175,1,M807_NoCnty,-67597,67597,False,86
176,1,M807_NoCnty,-67600,67600,False,87
177,1,M807_NoCnty,-67604,67604,False,88
178,1,M807_NoCnty,-67559,67559,False,89
179,1,M807_NoCnty,-67513,67513,False,90
180,1,M807_NoCnty,67516,67516,True,91
181,1,M807_NoCnty,67517,67517,True,92
182,1,M807_NoCnty,67478,67478,True,93
183,1,M807_NoCnty,-67477,67477,False,94
184,1,M807_NoCnty,67466,67466,True,95
185,1,M807_NoCnty,-67470,67470,False,96
186,1,M807_NoCnty,-67474,67474,False,97
187,1,M807_NoCnty,-67472,67472,False,98
188,1,M807_NoCnty,-67456,67456,False,99
189,1,M807_NoCnty,-67437,67437,False,100
190,1,M807_NoCnty,-67433,67433,False,101
191,1,M807_NoCnty,-67431,67431,False,102
192,1,M807_NoCnty,-67418,67418,False,103
193,1,M807_NoCnty,-67408,67408,False,104
194,1,M807_NoCnty,-67409,67409,False,105
195,1,M807_NoCnty,67413,67413,True,106
196,2,M821_Psn,65403,65403,True,0
197,2,M821_Psn,-65402,65402,False,1
198,2,M821_Psn,65401,65401,True,2
199,2,M821_Psn,65400,65400,True,3
200,2,M821_Psn,65399,65399,True,4
201,2,M821_Psn,65398,65398,True,5
202,2,M821_Psn,65414,65414,True,6
203,2,M821_Psn,-65433,65433,False,7
204,2,M821_Psn,65443,65443,True,8
205,2,M821_Psn,71081,71081,True,9
206,2,M821_Psn,-65494,65494,False,10
207,2,M821_Psn,71090,71090,True,11
208,2,M821_Psn,65509,65509,True,12
209,2,M821_Psn,65508,65508,True,13
210,2,M821_Psn,65506,65506,True,14
211,2,M821_Psn,-65505,65505,False,15
212,2,M821_Psn,65507,65507,True,16
213,2,M821_Psn,-65513,65513,False,17
214,2,M821_Psn,-71157,71157,False,18
215,2,M821_Psn,65524,65524,True,19
216,2,M821_Psn,65531,65531,True,20
217,2,M821_Psn,-65539,65539,False,21
218,2,M821_Psn,-65556,65556,False,22
219,2,M821_Psn,65566,65566,True,23
220,2,M821_Psn,-65580,65580,False,24
221,2,M821_Psn,-65592,65592,False,25
222,2,M821_Psn,-65603,65603,False,26
223,2,M821_Psn,65624,65624,True,27
224,2,M821_Psn,-65627,65627,False,28
225,2,M821_Psn,-65631,65631,False,29
226,2,M821_Psn,65645,65645,True,30
227,2,M821_Psn,65672,65672,True,31
228,2,M821_Psn,-65687,65687,False,32
229,2,M821_Psn,65695,65695,True,33
230,2,M821_Psn,-71302,71302,False,34
231,2,M821_Psn,-65775,65775,False,35
232,2,M821_Psn,-71320,71320,False,36
233,2,M821_Psn,-65875,65875,False,37
234,2,M821_Psn,-65953,65953,False,38
235,2,M821_Psn,65983,65983,True,39
236,2,M821_Psn,66043,66043,True,40
237,2,M821_Psn,66061,66061,True,41
238,2,M821_Psn,66102,66102,True,42
239,2,M821_Psn,66112,66112,True,43
240,2,M821_Psn,-66111,66111,False,44
241,2,M821_Psn,66110,66110,True,45
242,2,M821_Psn,66109,66109,True,46
243,2,M821_Psn,66108,66108,True,47
244,2,M821_Psn,66133,66133,True,48
245,2,M821_Psn,66142,66142,True,49
246,2,M821_Psn,66192,66192,True,50
247,2,M821_Psn,66206,66206,True,51
248,2,M821_Psn,-66212,66212,False,52
249,2,M821_Psn,-66214,66214,False,53
250,2,M821_Psn,-66215,66215,False,54
251,2,M821_Psn,66221,66221,True,55
252,2,M821_Psn,-66242,66242,False,56
253,2,M821_Psn,66237,66237,True,57
254,2,M821_Psn,-66238,66238,False,58
255,2,M821_Psn,-66220,66220,False,59
256,2,M821_Psn,66248,66248,True,60
257,2,M821_Psn,66263,66263,True,61
258,2,M821_Psn,-66273,66273,False,62
259,2,M821_Psn,-66302,66302,False,63
260,2,M821_Psn,-71429,71429,False,64
261,2,M821_Psn,-66339,66339,False,65
262,2,M821_Psn,66372,66372,True,66
263,2,M821_Psn,-66393,66393,False,67
264,2,M821_Psn,-66434,66434,False,68
265,2,M821_Psn,-66449,66449,False,69
266,2,M821_Psn,-66473,66473,False,70
267,2,M821_Psn,-66489,66489,False,71
268,2,M821_Psn,-66506,66506,False,72
269,2,M821_Psn,66517,66517,True,73
270,2,M821_Psn,66516,66516,True,74
271,2,M821_Psn,66515,66515,True,75
272,2,M821_Psn,66540,66540,True,76
273,2,M821_Psn,66560,66560,True,77
274,2,M821_Psn,66582,66582,True,78
275,2,M821_Psn,66600,66600,True,79
276,2,M821_Psn,66599,66599,True,80
277,2,M821_Psn,66603,66603,True,81
278,2,M821_Psn,66636,66636,True,82
279,2,M821_Psn,66647,66647,True,83
280,2,M821_Psn,66681,66681,True,84
281,2,M821_Psn,66689,66689,True,85
282,2,M821_Psn,-66697,66697,False,86
283,2,M821_Psn,66707,66707,True,87
284,2,M821_Psn,-66712,66712,False,88
285,2,M821_Psn,66717,66717,True,89
286,2,M821_Psn,66720,66720,True,90
287,2,M821_Psn,66725,66725,True,91
288,2,M821_Psn,-66730,66730,False,92
289,2,M821_Psn,66737,66737,True,93
290,2,M821_Psn,-66735,66735,False,94
291,2,M821_Psn,-66740,66740,False,95
292,2,M821_Psn,-66742,66742,False,96
293,2,M821_Psn,-66746,66746,False,97
294,2,M821_Psn,-66741,66741,False,98
295,2,M821_Psn,66743,66743,True,99
296,2,M821_Psn,-66750,66750,False,100
297,2,M821_Psn,-66768,66768,False,101
298,2,M821_Psn,66770,66770,True,102
299,2,M821_Psn,-71485,71485,False,103
300,2,M821_Psn,-66769,66769,False,104
301,2,M821_Psn,66790,66790,True,105
302,2,M821_Psn,-71488,71488,False,106
303,2,M821_Psn,66825,66825,True,107
304,2,M821_Psn,-66826,66826,False,108
305,2,M821_Psn,-66828,66828,False,109
306,2,M821_Psn,-66840,66840,False,110
307,2,M821_Psn,-66841,66841,False,111
308,2,M821_Psn,50024,50024,True,112
309,2,M822_Psn,65403,65403,True,0
310,2,M822_Psn,-65402,65402,False,1
311,2,M822_Psn,65401,65401,True,2
312,2,M822_Psn,65400,65400,True,3
313,2,M822_Psn,65399,65399,True,4
314,2,M822_Psn,65398,65398,True,5
315,2,M822_Psn,65414,65414,True,6
316,2,M822_Psn,-65433,65433,False,7
317,2,M822_Psn,65443,65443,True,8
318,2,M822_Psn,71081,71081,True,9
319,2,M822_Psn,-65494,65494,False,10
320,2,M822_Psn,71090,71090,True,11
321,2,M822_Psn,65509,65509,True,12
322,2,M822_Psn,65508,65508,True,13
323,2,M822_Psn,65506,65506,True,14
324,2,M822_Psn,65505,65505,True,15
325,2,M822_Psn,65507,65507,True,16
326,2,M822_Psn,-65513,65513,False,17
327,2,M822_Psn,-71157,71157,False,18
328,2,M822_Psn,65524,65524,True,19
329,2,M822_Psn,65531,65531,True,20
330,2,M822_Psn,-65539,65539,False,21
331,2,M822_Psn,-65556,65556,False,22
332,2,M822_Psn,65566,65566,True,23
333,2,M822_Psn,-65580,65580,False,24
334,2,M822_Psn,-65592,65592,False,25
335,2,M822_Psn,-65603,65603,False,26
336,2,M822_Psn,65624,65624,True,27
337,2,M822_Psn,-65627,65627,False,28
338,2,M822_Psn,65631,65631,True,29
339,2,M822_Psn,65645,65645,True,30
340,2,M822_Psn,65672,65672,True,31
341,2,M822_Psn,-65687,65687,False,32
342,2,M822_Psn,65695,65695,True,33
343,2,M822_Psn,-71302,71302,False,34
344,2,M822_Psn,-65775,65775,False,35
345,2,M822_Psn,-71320,71320,False,36
346,2,M822_Psn,-65875,65875,False,37
347,2,M822_Psn,-65953,65953,False,38
348,2,M822_Psn,65983,65983,True,39
349,2,M822_Psn,66043,66043,True,40
350,2,M822_Psn,66061,66061,True,41
351,2,M822_Psn,66102,66102,True,42
352,2,M822_Psn,66112,66112,True,43
353,2,M822_Psn,66111,66111,True,44
354,2,M822_Psn,66110,66110,True,45
355,2,M822_Psn,66109,66109,True,46
356,2,M822_Psn,66108,66108,True,47
357,2,M822_Psn,66133,66133,True,48
358,2,M822_Psn,66142,66142,True,49
359,2,M822_Psn,66192,66192,True,50
360,2,M822_Psn,66206,66206,True,51
361,2,M822_Psn,-66212,66212,False,52
362,2,M822_Psn,-66214,66214,False,53
363,2,M822_Psn,-66215,66215,False,54
364,2,M822_Psn,66221,66221,True,55
365,2,M822_Psn,-66242,66242,False,56
366,2,M822_Psn,66237,66237,True,57
367,2,M822_Psn,-66238,66238,False,58
368,2,M822_Psn,-66220,66220,False,59
369,2,M822_Psn,66248,66248,True,60
370,2,M822_Psn,66263,66263,True,61
371,2,M822_Psn,-66273,66273,False,62
372,2,M822_Psn,-66302,66302,False,63
373,2,M822_Psn,-71429,71429,False,64
374,2,M822_Psn,-66339,66339,False,65
375,2,M822_Psn,66372,66372,True,66
376,2,M822_Psn,-66393,66393,False,67
377,2,M822_Psn,-66434,66434,False,68
378,2,M822_Psn,-66449,66449,False,69
379,2,M822_Psn,-66473,66473,False,70
380,2,M822_Psn,-66489,66489,False,71
381,2,M822_Psn,-66506,66506,False,72
382,2,M822_Psn,66517,66517,True,73
383,2,M822_Psn,66516,66516,True,74
384,2,M822_Psn,66515,66515,True,75
385,2,M822_Psn,66540,66540,True,76
386,2,M822_Psn,66560,66560,True,77
387,2,M822_Psn,66582,66582,True,78
388,2,M822_Psn,66600,66600,True,79
389,2,M822_Psn,66599,66599,True,80
390,2,M822_Psn,66603,66603,True,81
391,2,M822_Psn,66636,66636,True,82
392,2,M822_Psn,66647,66647,True,83
393,2,M822_Psn,66681,66681,True,84
394,2,M822_Psn,-66689,66689,False,85
395,2,M822_Psn,-66697,66697,False,86
396,2,M822_Psn,66707,66707,True,87
397,2,M822_Psn,-66712,66712,False,88
398,2,M822_Psn,66717,66717,True,89
399,2,M822_Psn,-66720,66720,False,90
400,2,M822_Psn,66725,66725,True,91
401,2,M822_Psn,-66730,66730,False,92
402,2,M822_Psn,66737,66737,True,93
403,2,M822_Psn,-66752,66752,False,94
404,2,M822_Psn,66781,66781,True,95
405,2,M822_Psn,66801,66801,True,96
406,2,M822_Psn,-66834,66834,False,97
407,2,M822_Psn,-66836,66836,False,98
408,2,M822_Psn,-66844,66844,False,99
409,2,M822_Psn,66876,66876,True,100
410,2,M822_Psn,66885,66885,True,101
411,2,M822_Psn,66928,66928,True,102
412,2,M822_Psn,66930,66930,True,103
413,2,M822_Psn,-66973,66973,False,104
414,2,M822_Psn,66978,66978,True,105
415,2,M822_Psn,66997,66997,True,106
416,2,M822_Psn,67020,67020,True,107
417,2,M822_Psn,-67038,67038,False,108
418,2,M822_Psn,-67056,67056,False,109
419,2,M822_Psn,-67078,67078,False,110
420,2,M822_Psn,-67091,67091,False,111
421,2,M822_Psn,67090,67090,True,112
422,2,M822_Psn,-67092,67092,False,113
423,2,M822_Psn,-67066,67066,False,114
424,2,M822_Psn,-67057,67057,False,115
425,2,M822_Psn,-67058,67058,False,116
426,2,M822_Psn,-67059,67059,False,117
427,2,M822_Psn,-67060,67060,False,118
428,2,M822_Psn,-71555,71555,False,119
429,2,M822_Psn,-71553,71553,False,120
430,2,M822_Psn,-67061,67061,False,121
431,2,M822_Psn,-67073,67073,False,122
432,2,M822_Psn,-67105,67105,False,123
433,2,M822_Psn,-67114,67114,False,124
434,2,M822_Psn,-67132,67132,False,125
435,2,M822_Psn,-67155,67155,False,126
436,2,M822_Psn,-67175,67175,False,127
437,2,M822_Psn,-67180,67180,False,128
438,2,M822_Psn,-67211,67211,False,129
439,2,M822_Psn,67255,67255,True,130
440,2,M822_Psn,-67284,67284,False,131
441,2,M822_Psn,-67292,67292,False,132
442,2,M822_Psn,-67299,67299,False,133
443,2,M822_Psn,-67328,67328,False,134
444,2,M822_Psn,-67357,67357,False,135
445,2,M822_Psn,-67366,67366,False,136
446,2,M822_Psn,-67371,67371,False,137
447,2,M822_Psn,-67373,67373,False,138
448,2,M822_Psn,-67374,67374,False,139
449,2,M822_Psn,-67375,67375,False,140
450,2,M822_Psn,-67377,67377,False,141
451,2,M822_Psn,-67380,67380,False,142
452,2,M822_Psn,-67382,67382,False,143
453,2,M822_Psn,-67383,67383,False,144
454,2,M822_Psn,-67391,67391,False,145
455,2,M822_Psn,-67408,67408,False,146
456,2,M822_Psn,-67409,67409,False,147
457,2,M822_Psn,-67413,67413,False,148
458,2,M822_Psn,67421,67421,True,149
459,2,M831_WPr,50024,50024,True,0
460,2,M831_WPr,-66841,66841,False,1
461,2,M831_WPr,-66826,66826,False,2
462,2,M831_WPr,66825,66825,True,3
463,2,M831_WPr,-66837,66837,False,4
464,2,M831_WPr,66874,66874,True,5
465,2,M831_WPr,-66882,66882,False,6
466,2,M831_WPr,-66893,66893,False,7
467,2,M831_WPr,-71505,71505,False,8
468,2,M831_WPr,66890,66890,True,9
469,2,M831_WPr,-71511,71511,False,10
470,2,M831_WPr,66889,66889,True,11
471,2,M831_WPr,66887,66887,True,12
472,2,M831_WPr,66886,66886,True,13
473,2,M831_WPr,66885,66885,True,14
474,2,M831_WPr,66928,66928,True,15
475,2,M831_WPr,66930,66930,True,16
476,2,M831_WPr,66973,66973,True,17
477,2,M831_WPr,66978,66978,True,18
478,2,M831_WPr,66997,66997,True,19
479,2,M831_WPr,67020,67020,True,20
480,2,M831_WPr,-67038,67038,False,21
481,2,M831_WPr,-67056,67056,False,22
482,2,M831_WPr,-67078,67078,False,23
483,2,M831_WPr,-67091,67091,False,24
484,2,M831_WPr,67090,67090,True,25
485,2,M831_WPr,-67092,67092,False,26
486,2,M831_WPr,-67066,67066,False,27
487,2,M831_WPr,-67057,67057,False,28
488,2,M831_WPr,67058,67058,True,29
489,2,M831_WPr,-67059,67059,False,30
490,2,M831_WPr,67060,67060,True,31
491,2,M831_WPr,-71555,71555,False,32
492,2,M831_WPr,-71553,71553,False,33
493,2,M831_WPr,67061,67061,True,34
494,2,M831_WPr,-67073,67073,False,35
495,2,M831_WPr,67105,67105,True,36
496,2,M831_WPr,67114,67114,True,37
497,2,M831_WPr,67132,67132,True,38
498,2,M831_WPr,67155,67155,True,39
499,2,M831_WPr,67175,67175,True,40
500,2,M831_WPr,67180,67180,True,41
501,2,M831_WPr,67211,67211,True,42
502,2,M831_WPr,67244,67244,True,43
503,2,M831_WPr,67263,67263,True,44
504,2,M831_WPr,67266,67266,True,45
505,2,M831_WPr,-67259,67259,False,46
506,2,M831_WPr,-67255,67255,False,47
507,2,M831_WPr,67249,67249,True,48
508,2,M831_WPr,67230,67230,True,49
509,2,M831_WPr,67198,67198,True,50
510,2,M831_WPr,-67196,67196,False,51
511,2,M831_WPr,67195,67195,True,52
512,2,M831_WPr,67192,67192,True,53
513,2,M831_WPr,-67164,67164,False,54
514,2,M831_WPr,-67156,67156,False,55
515,2,M831_WPr,67157,67157,True,56
516,2,M831_WPr,67159,67159,True,57
517,2,M831_WPr,-67160,67160,False,58
518,2,M831_WPr,67161,67161,True,59
519,2,M831_WPr,67163,67163,True,60
520,2,M831_WPr,67186,67186,True,61
521,2,M831_WPr,67203,67203,True,62
522,2,M831_WPr,-67212,67212,False,63
523,2,M831_WPr,67234,67234,True,64
524,2,M831_WPr,67280,67280,True,65
525,2,M831_WPr,67307,67307,True,66
526,2,M831_WPr,67326,67326,True,67
527,2,M831_WPr,67365,67365,True,68
528,2,M831_WPr,67380,67380,True,69
529,2,M831_WPr,67382,67382,True,70
530,2,M831_WPr,67383,67383,True,71
531,2,M831_WPr,67354,67354,True,72
532,2,M831_WPr,67329,67329,True,73
533,2,M831_WPr,67330,67330,True,74
534,2,M831_WPr,67360,67360,True,75
535,2,M831_WPr,-67392,67392,False,76
536,2,M831_WPr,-67396,67396,False,77
537,2,M831_WPr,-67421,67421,False,78
538,2,M831_WPr,67413,67413,True,79
539,2,M831_WPr,-67409,67409,False,80
540,2,M831_WPr,-67408,67408,False,81
541,2,M831_WPr,-67418,67418,False,82
542,2,M831_WPr,-67431,67431,False,83
543,2,M831_WPr,-67433,67433,False,84
544,2,M831_WPr,67437,67437,True,85
545,2,M831_WPr,67456,67456,True,86
546,2,M831_WPr,-67472,67472,False,87
547,2,M831_WPr,-67474,67474,False,88
548,2,M831_WPr,-67470,67470,False,89
549,2,M831_WPr,-67466,67466,False,90
550,2,M831_WPr,-67477,67477,False,91
551,2,M831_WPr,67478,67478,True,92
552,2,M831_WPr,67517,67517,True,93
553,2,M862_Orem,50029,50029,True,0
554,2,M862_Orem,-67461,67461,False,1
555,2,M862_Orem,-63443,63443,False,2
556,2,M862_Orem,67405,67405,True,3
557,2,M862_Orem,67407,67407,True,4
558,2,M862_Orem,-60528,60528,False,5
559,2,M862_Orem,-60529,60529,False,6
560,2,M862_Orem,-60530,60530,False,7
561,2,M862_Orem,-67411,67411,False,8
562,2,M862_Orem,-67396,67396,False,9
563,2,M862_Orem,67421,67421,True,10
564,2,M862_Orem,-67413,67413,False,11
565,2,M862_Orem,-67409,67409,False,12
566,2,M862_Orem,-67408,67408,False,13
567,2,M862_Orem,-67418,67418,False,14
568,2,M862_Orem,-67431,67431,False,15
569,2,M862_Orem,-67433,67433,False,16
570,2,M862_Orem,-67437,67437,False,17
571,2,M862_Orem,67456,67456,True,18
572,2,M862_Orem,67472,67472,True,19
573,2,M862_Orem,-67474,67474,False,20
574,2,M862_Orem,-67470,67470,False,21
575,2,M862_Orem,67466,67466,True,22
576,2,M862_Orem,-67477,67477,False,23
577,2,M862_Orem,67478,67478,True,24
578,2,M862_Orem,67517,67517,True,25
579,2,M862_Orem,67516,67516,True,26
580,2,M862_Orem,67513,67513,True,27
581,2,M862_Orem,67559,67559,True,28
582,2,M862_Orem,67604,67604,True,29
583,2,M862_Orem,67625,67625,True,30
584,2,M862_Orem,67665,67665,True,31
585,2,M862_Orem,-67692,67692,False,32
586,2,M862_Orem,67708,67708,True,33
587,2,M862_Orem,-67731,67731,False,34
588,2,M862_Orem,67786,67786,True,35
589,2,M862_Orem,-67841,67841,False,36
590,2,M862_Orem,67855,67855,True,37
591,2,M862_Orem,67865,67865,True,38
592,2,M862_Orem,-67888,67888,False,39
593,2,M862_Orem,-67906,67906,False,40
594,2,M862_Orem,-67922,67922,False,41
595,2,M862_Orem,67950,67950,True,42
596,2,M862_Orem,67993,67993,True,43
597,2,M862_Orem,68028,68028,True,44
598,2,M862_Orem,-68045,68045,False,45
599,2,M862_Orem,68060,68060,True,46
600,2,M862_Orem,68063,68063,True,47
601,2,M862_Orem,68066,68066,True,48
602,2,M862_Orem,-68068,68068,False,49
603,2,M862_Orem,68069,68069,True,50
604,2,M862_Orem,68071,68071,True,51
605,2,M862_Orem,68070,68070,True,52
606,2,M862_Orem,68067,68067,True,53
607,2,M862_Orem,68064,68064,True,54
608,2,M862_Orem,68059,68059,True,55
609,2,M862_Orem,68061,68061,True,56
610,2,M862_Orem,68054,68054,True,57
611,2,M862_Orem,-68042,68042,False,58
612,2,M862_Orem,-67989,67989,False,59
613,2,M862_Orem,67958,67958,True,60
614,2,M862_Orem,67880,67880,True,61
615,2,M862_Orem,67823,67823,True,62
616,2,M862_Orem,67771,67771,True,63
617,2,M862_Orem,-67726,67726,False,64
618,2,M862_Orem,67667,67667,True,65
619,2,M862_Orem,67629,67629,True,66
620,2,M862_Orem,67581,67581,True,67
621,2,M862_Orem,67550,67550,True,68
622,2,M862_Orem,67494,67494,True,69
623,2,M862_Orem,-67446,67446,False,70
624,2,M862_Orem,67432,67432,True,71
625,2,M862_Orem,67393,67393,True,72
626,2,M862_Orem,-67366,67366,False,73
627,2,M862_Orem,67371,67371,True,74
628,2,M862_Orem,-67373,67373,False,75
629,2,M862_Orem,-67374,67374,False,76
630,2,M862_Orem,-67394,67394,False,77
631,2,M862_Orem,-67427,67427,False,78
632,2,M862_Orem,-67447,67447,False,79
633,2,M862_Orem,67497,67497,True,80
634,2,M862_Orem,67496,67496,True,81
635,2,M862_Orem,-67495,67495,False,82
636,2,M862_Orem,67494,67494,True,83
637,4,S455,28936,28936,True,0
638,4,S455,28909,28909,True,1
639,4,S455,28888,28888,True,2
640,4,S455,-28880,28880,False,3
641,4,S455,28870,28870,True,4
642,4,S455,-28855,28855,False,5
643,4,S455,28851,28851,True,6
644,4,S455,28830,28830,True,7
645,4,S455,-28812,28812,False,8
646,4,S455,10046,10046,True,9
647,4,S455,-28812,28812,False,10
648,4,S455,-28808,28808,False,11
649,4,S455,-28806,28806,False,12
650,4,S455,-28796,28796,False,13
651,4,S455,28790,28790,True,14
